price,min_nights,max_nights,qnt,host_response_rate,host_acceptance_rate,accommodates,bathrooms,bedrooms,number_of_reviews,review_scores_rating,host_has_listings,reviews_per_month,nearest_stop_distance_km,income_per_period_rented,cafe_restaurant,education,entertainment_leisure,other,park,shops_and_retail,supermarket,transport_and_infrastructure,host_response_time_within_a_day,host_response_time_within_a_few_hours,host_response_time_within_an_hour,is_superhost,host_has_profile_pic,host_identity_verified,neighbourhood_Brigittenau,neighbourhood_Dobling,neighbourhood_Donaustadt,neighbourhood_Favoriten,neighbourhood_Floridsdorf,neighbourhood_Hernals,neighbourhood_Hietzing,neighbourhood_Innere_Stadt,neighbourhood_Josefstadt,neighbourhood_Landstra§e,neighbourhood_Leopoldstadt,neighbourhood_Liesing,neighbourhood_Margareten,neighbourhood_Mariahilf,neighbourhood_Meidling,neighbourhood_Neubau,neighbourhood_Ottakring,neighbourhood_Penzing,neighbourhood_Rudolfsheim-Funfhaus,neighbourhood_Simmering,neighbourhood_Wahring,neighbourhood_Wieden,property_type_Other,property_type_Private_room,property_type_Room_in_hotel_or_similar,property_type_Shared_room,Essentials,Hair_dryer,Kitchen,Wifi
49.0,2,1125,70,100.0,97.0,3,1.0,1.0,207,4.58,17,3.5,0.044903142013228634,3430.0,1,1,1,1,0,1,1,0,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
160.0,2,1125,365,,,4,,1.0,0,,1,,0.04491300753389406,58400.0,1,1,1,1,1,1,1,1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,1,0,1,1
130.0,2,365,20,99.0,100.0,6,1.5,3.0,13,3.54,23,0.95,0.044939574688159976,2600.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1,1,1,1
180.0,3,1125,337,100.0,100.0,4,1.0,2.0,195,4.96,7,2.52,0.04487714421841056,60660.0,1,1,1,1,0,1,1,1,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
217.0,1,999,7,95.0,98.0,6,2.0,2.0,9,4.89,31,0.53,0.044901250582779155,1519.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,1,0,1,1
49.0,59,555,44,100.0,96.0,2,1.0,1.0,9,5.0,21,0.6,0.04486593958114543,2156.0,1,1,1,1,1,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
55.0,3,1125,362,100.0,100.0,2,1.0,1.0,13,4.92,1,7.09,0.04492644231160413,19910.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,1,1,1,1
57.0,1,365,363,90.0,99.0,2,,,66,4.47,1,5.63,0.044896394408994046,20691.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0,1,1,1
850.0,4,365,270,95.0,99.0,5,1.0,2.0,2,3.5,18,1.09,0.04491199658373887,229500.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,1,1
25.0,1,1125,365,,,3,,,75,4.52,1,0.87,0.04494228347557282,9125.0,1,1,1,1,0,1,1,1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1,0,1,1
449.0,2,30,365,,,3,,1.0,0,,1,,0.0449206678930215,163885.0,1,1,1,1,0,1,1,1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1,1,0,1
45.0,20,30,102,0.0,55.0,1,1.0,1.0,0,,1,,0.04493447972464747,4590.0,1,1,1,1,0,1,1,1,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,1,1
75.0,6,364,7,100.0,83.0,2,1.0,1.0,10,4.7,3,0.11,0.04491876208913688,525.0,1,1,1,1,0,1,1,1,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
55.0,1,1125,365,,,6,,,0,,1,,0.044880796767537215,20075.0,1,1,1,1,0,1,1,1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1,1,1,1
120.0,1,1125,106,100.0,99.0,6,1.0,1.0,48,4.85,55,0.49,0.04490285372642176,12720.0,1,1,1,1,1,1,1,1,False,False,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
70.0,1,1125,365,,,2,,1.0,0,,1,,0.04492110376308154,25550.0,1,1,1,1,1,1,1,1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1,1,1,1
70.0,5,33,365,,,2,,1.0,4,5.0,1,0.15,0.04491752686697658,25550.0,1,1,1,1,0,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
120.0,2,90,298,100.0,100.0,6,1.0,1.0,202,4.91,1,3.14,0.04489178315852578,35760.0,1,1,1,1,0,1,1,1,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,0
90.0,5,180,47,90.0,96.0,4,1.0,1.0,9,4.78,79,0.33,0.04490931627448649,4230.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
199.0,5,365,362,98.0,100.0,4,1.0,1.0,16,4.88,18,1.63,0.04488707940828838,72038.0,1,1,1,1,0,1,1,1,False,False,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
136.0,3,1125,43,100.0,100.0,3,1.5,1.0,116,4.82,1,2.0,0.044905173225107606,5848.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,0
70.0,2,1125,198,100.0,100.0,4,1.0,1.0,150,4.85,3,2.27,0.04489578422381225,13860.0,1,1,1,1,1,1,1,1,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
110.0,30,1125,142,100.0,99.0,2,1.5,1.0,1,3.0,368,0.08,0.04490546827535532,15620.0,1,1,1,1,0,1,1,1,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
50.0,3,1125,8,100.0,74.0,2,1.0,1.0,121,4.64,2,0.89,0.04485059011913207,400.0,1,1,1,1,0,1,1,1,False,False,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1,0,1,1
45.0,1,1125,203,100.0,100.0,2,2.0,1.0,31,4.77,19,2.92,0.044886901815384565,9135.0,1,1,1,1,0,1,1,1,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1,1,1,1
50.0,1,365,18,100.0,80.0,2,1.0,1.0,0,,6,,0.04486449887550019,900.0,1,1,1,1,1,1,1,1,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,0,1,1
30.0,1,14,365,,,3,,1.0,56,4.77,1,0.62,0.04489443511418501,10950.0,1,1,1,1,0,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
500.0,2,180,117,100.0,100.0,4,1.0,1.0,10,4.1,100,0.17,0.044869936644709854,58500.0,1,1,1,1,1,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
92.0,1,1125,247,100.0,97.0,4,1.0,1.0,13,4.85,1,0.61,0.04489175689723552,22724.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
93.0,90,366,50,100.0,50.0,4,1.5,1.0,7,5.0,1,0.09,0.04485980076037107,4650.0,1,1,1,1,1,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
50.0,1,1125,365,100.0,99.0,1,,,51,4.96,1,4.32,0.04488688835468315,18250.0,1,1,1,1,0,1,1,1,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,1,0,1
80.0,1,1125,23,100.0,99.0,2,1.0,1.0,71,4.75,19,8.19,0.04485539020949925,1840.0,1,1,1,1,0,1,1,1,False,False,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,0
600.0,3,1125,118,100.0,100.0,9,2.5,5.0,219,4.93,1,2.22,0.04487794640591112,70800.0,1,1,1,1,0,1,1,1,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
50.0,1,365,34,95.0,93.0,1,1.5,1.0,16,4.81,12,1.0,0.04488613666694615,1700.0,1,1,1,1,0,1,1,1,False,False,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1,1,0,1
130.0,4,1125,146,100.0,100.0,8,2.0,4.0,132,4.77,10,2.1,0.04494246964316926,18980.0,1,1,1,1,0,1,1,1,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,0
65.0,4,1125,135,100.0,100.0,3,1.0,2.0,52,4.96,2,1.32,0.044977731130192294,8775.0,1,0,1,1,0,0,0,0,False,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
120.0,1,1125,365,,,5,,1.0,0,,1,,0.04491593732774845,43800.0,1,1,1,1,1,1,1,1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0,0,1,1
70.0,29,1125,364,90.0,97.0,2,,1.0,75,4.92,1,5.31,0.04492639770218769,25480.0,1,1,1,1,1,1,1,1,False,True,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,0
48.0,2,365,35,100.0,100.0,3,1.5,2.0,206,4.88,23,3.14,0.04489018665671564,1680.0,1,1,1,1,0,1,1,1,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1,1,1,1
100.0,1,1125,365,,,3,,,0,,1,,0.044906127819797005,36500.0,1,1,1,1,1,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1,0,1,1
477.0,5,179,351,99.0,99.0,3,1.5,1.0,3,3.0,134,1.15,0.04489016475181298,167427.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1,1,1,0
49.0,1,1125,213,100.0,100.0,4,1.0,1.0,13,4.62,46,0.81,0.04486587386220573,10437.0,1,1,1,1,1,1,1,1,False,False,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
260.0,2,1125,87,100.0,100.0,10,1.0,3.0,66,4.95,3,4.52,0.044923492395828275,22620.0,1,1,1,1,0,1,1,1,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1,1,1,1
999.0,3,999,41,100.0,100.0,1,1.0,1.0,0,,10,,0.044894418627039155,40959.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,1,0,1
17.0,3,30,365,,,2,,0.0,10,4.9,1,0.13,0.04490623759820846,6205.0,1,1,1,1,0,1,1,1,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1,0,1,1
90.0,1,1125,4,100.0,100.0,2,1.0,1.0,38,4.95,4,3.36,0.04492751321553446,360.0,1,1,1,1,0,1,1,1,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
100.0,31,80,2,,,2,1.0,2.0,0,,1,,0.04488931813413252,200.0,1,1,1,1,0,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,0,1,1
900.0,1,365,18,98.0,99.0,8,1.0,3.0,2,5.0,14,1.67,0.044905863587973355,16200.0,1,1,1,1,1,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,1,1,1,1
376.0,1,1125,11,86.0,100.0,4,2.0,2.0,20,4.25,124,0.55,0.044892346739030815,4136.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
270.0,3,1125,95,100.0,100.0,4,1.0,2.0,0,,32,,0.04490876307878378,25650.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,1,1
80.0,3,1125,126,100.0,96.0,3,1.0,1.0,48,4.81,1,1.45,0.04490661097001966,10080.0,1,1,1,1,1,1,1,1,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,1,1,1
49.0,2,1125,71,100.0,97.0,2,1.0,1.0,200,4.58,17,3.38,0.044904380746067625,3479.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
64.0,2,1125,322,100.0,90.0,2,1.0,1.0,29,4.79,1,1.59,0.044865487087101655,20608.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
55.0,1,1125,365,,,4,,1.0,8,4.63,1,0.13,0.04493073763273671,20075.0,1,1,1,1,1,1,1,1,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,0,1,1
100.0,1,1125,52,100.0,99.0,3,1.5,1.0,6,5.0,10,0.69,0.04487314089600169,5200.0,1,1,1,1,0,1,1,1,False,False,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
5000.0,1,365,37,99.0,100.0,6,1.0,1.0,39,4.85,139,3.63,0.04492305008790299,185000.0,1,1,1,1,1,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1,1,1,1
500.0,2,180,78,100.0,100.0,4,1.0,1.0,312,4.72,100,9.36,0.04487111494641619,39000.0,1,1,1,1,1,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
30.0,3,1125,99,100.0,100.0,3,1.0,1.0,194,4.95,1,2.86,0.04488492771986257,2970.0,1,1,1,1,0,1,1,1,False,False,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1,1,1,1
36.0,16,90,365,,,4,,,0,,1,,0.04494220860842955,13140.0,1,1,1,1,0,1,1,1,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
91.0,2,999,13,95.0,98.0,2,1.0,1.0,6,4.83,31,0.33,0.044901250582779155,1183.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,1,0,1,1
40.0,2,365,12,90.0,97.0,3,1.0,1.0,6,4.0,9,0.96,0.04491079875456894,480.0,1,1,1,1,1,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,1,1,1,1
299.0,30,1125,121,100.0,100.0,4,2.5,3.0,11,5.0,1,0.74,0.044867949337448934,36179.0,1,1,1,1,0,1,1,1,False,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
80.0,4,1125,34,100.0,100.0,3,1.0,1.0,158,4.91,3,1.82,0.044868410412032704,2720.0,1,1,1,1,0,1,1,1,False,False,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
45.0,3,30,276,0.0,0.0,2,1.0,1.0,47,4.74,2,0.49,0.044884421358346784,12420.0,1,1,1,1,0,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1,1,1,1
110.0,2,365,365,100.0,95.0,4,,2.0,14,5.0,1,3.21,0.044891218331594304,40150.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,1,1,1
119.0,2,1125,31,100.0,100.0,4,1.0,1.0,213,4.81,8,1.84,0.044906608514294205,3689.0,1,1,1,1,1,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,1,1,1,1
98.0,3,1125,51,100.0,99.0,4,1.0,2.0,48,4.5,13,0.62,0.04489268430133115,4998.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,0,1,1
999.0,1,179,17,100.0,100.0,1,1.0,1.0,2,3.0,11,2.0,0.04489720762221635,16983.0,1,1,1,1,1,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,1,0,1,1
65.0,30,1125,217,100.0,100.0,5,1.0,1.0,390,4.74,3,2.38,0.04489552661360493,14105.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,0
35.0,1,1125,365,,,3,,,3,4.0,1,0.03,0.04488431041822044,12775.0,1,1,1,1,0,1,1,1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1,1,1,1
49.0,5,1125,365,,17.0,2,,1.0,22,4.73,1,0.19,0.044935751299873476,17885.0,1,1,1,1,0,1,1,1,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,0,1,1
83.0,3,1125,190,100.0,100.0,4,1.0,1.0,61,4.2,7,2.94,0.044872157850984466,15770.0,1,1,1,1,1,1,1,1,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
56.0,3,1125,323,100.0,100.0,2,1.5,0.0,465,4.78,6,4.46,0.04489149375608411,18088.0,1,1,1,1,0,1,1,1,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
150.0,1,1125,365,,,4,,2.0,15,4.93,1,0.27,0.04490745682581848,54750.0,1,1,1,1,0,1,1,1,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
85.0,1,365,300,90.0,100.0,2,1.0,1.0,0,,1,,0.04490322969442532,25500.0,1,1,1,1,1,1,1,1,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,0,1,1
65.0,3,1125,357,100.0,100.0,2,1.0,1.0,12,4.5,1,0.21,0.044918864869343135,23205.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,1,1,1,1
90.0,4,730,317,100.0,100.0,4,1.0,1.0,58,4.83,1,0.53,0.04491143908589533,28530.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,1,1,1
69.0,2,1125,365,,,4,,1.0,26,4.92,1,0.37,0.04489286607144463,25185.0,1,1,1,1,1,1,1,1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
79.0,3,9,365,,,2,,1.0,2,5.0,1,0.02,0.04488688863137726,28835.0,1,1,1,1,0,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,1,1
129.0,4,1125,11,100.0,100.0,4,1.0,1.0,0,,72,,0.04485279840748776,1419.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
45.0,7,365,272,100.0,0.0,2,1.0,1.0,0,,1,,0.044963710567977225,12240.0,1,1,1,1,0,0,1,0,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,1,1
80.0,2,1125,242,100.0,100.0,2,1.5,1.0,31,4.94,3,5.08,0.04490493428194662,19360.0,1,1,1,1,1,1,1,1,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,1,1,1,1
95.0,3,14,309,100.0,85.0,2,1.0,1.0,22,4.91,1,1.7,0.044891745813599344,29355.0,1,1,1,1,0,1,1,1,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1,0,1,0
39.0,2,1125,309,100.0,99.0,4,1.5,1.0,99,4.73,11,1.15,0.04485548803347755,12051.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
70.0,2,180,13,93.0,93.0,4,1.0,1.0,34,4.82,21,0.85,0.04486581742858764,910.0,1,1,1,1,1,1,1,1,False,False,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,0
118.0,2,1125,30,100.0,96.0,6,1.0,2.0,4,4.75,11,0.96,0.04489535743957539,3540.0,1,1,1,1,1,1,1,1,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
99.0,4,365,95,80.0,100.0,6,1.0,2.0,1,5.0,34,0.02,0.044900839477099455,9405.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
119.0,4,1125,30,100.0,100.0,4,1.0,1.0,7,4.43,72,0.07,0.044871442778504016,3570.0,1,1,1,1,1,1,1,1,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
60.0,4,365,179,,,2,1.5,1.0,0,,1,,0.04492246415747032,10740.0,1,1,1,1,0,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1,1,1,1
55.0,2,14,365,,,2,,1.0,135,4.92,1,1.42,0.044911334061893,20075.0,1,1,1,1,1,1,1,1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,1,1,1,1
70.0,30,40,361,100.0,96.0,2,,1.0,2,5.0,6,0.49,0.04490537539724404,25270.0,1,1,1,1,1,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,1,1,1,0
57.0,2,365,207,100.0,100.0,2,1.0,1.0,47,4.83,37,5.57,0.04483499130733498,11799.0,1,1,1,1,0,1,1,1,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,1,1,1,1
69.0,30,365,284,,,2,1.5,0.0,87,4.77,37,5.19,0.04486874882452926,19596.0,1,1,1,1,0,1,1,1,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
250.0,1,1125,58,97.0,100.0,5,1.0,1.0,2,4.5,49,0.08,0.04490462096043514,14500.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,1,1,1
78.0,3,1125,301,100.0,100.0,4,1.5,1.0,167,4.83,1,1.93,0.04489723271968495,23478.0,1,1,1,1,0,1,1,1,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
89.0,2,1125,40,100.0,100.0,2,1.5,1.0,396,4.85,4,3.02,0.04490631173061313,3560.0,1,1,1,1,1,1,1,1,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,1,1,1,1
